PointName,TouristZone,PointType,ServiceClass,Latitude,Longitude,OpenDate,CloseDate,DaysMax,DaysMin,TouristsCount,AvPointPrice,NeedGuide,WorkersCount,TransportType,Tourists2022,Tourists2021,Tourists2020,Tourists2019,Tourists2018,Tourists2017,Tourists2016
Коношский районный краеведческий музей,пос. Коноша,Музей,Недифференцирован,60.974429,40.254307,круглогодично,круглогодично,1,1,84,1083,нет,84,Автомобиль и автобус,84,84,85,86,87,88,89
"Музейно-выставочное пространство ""Иосиф Бродский в Норенской""",пос. Коноша,Музей,Недифференцирован,60.934555,40.674706,круглогодично,круглогодично,1,1,85,1084,нет,85,Автомобиль и автобус,85,85,86,87,88,89,90
"""Малые Корелы"", музей деревянного зодчества",Приморский район,Музей,Недифференцирован,64.453161,40.945090,круглогодично,круглогодично,1,1,86,1085,нет,86,Автомобиль и автобус,86,86,87,88,89,90,91
Аэропорт-музей в деревне Лопшеньга,Приморский район,Музей,Недифференцирован,64.984324,37.710701,круглогодично,круглогодично,1,1,87,1086,нет,87,Автомобиль и автобус,87,87,88,89,90,91,92
Дом Сени Малины,Приморский район,Достопримечательность,Недифференцирован,64.477736,40.873168,круглогодично,круглогодично,1,1,88,1087,нет,88,Самолет,88,88,89,90,91,92,93
Музей Лоцманской славы,Приморский район,Достопримечательность,Недифференцирован,64.595441,40.437487,круглогодично,круглогодично,1,1,89,1088,нет,89,Автомобиль и автобус,89,89,90,91,92,93,94
Музей народных промыслов и ремесел Приморья,Приморский район,Музей,Недифференцирован,64.477552,40.847891,круглогодично,круглогодично,1,1,90,1089,нет,90,Автомобиль и автобус,90,90,91,92,93,94,95
Музей поморской варежки,Приморский район,Музей,Недифференцирован,64.416813,40.806877,круглогодично,круглогодично,1,1,91,1090,нет,91,Автомобиль и автобус,91,91,92,93,94,95,96
"Санаторий ""Беломорье""",Приморский район,Санаторий,Недифференцирован,64.294588,40.888114,круглогодично,круглогодично,15,1,92,1091,нет,92,Автомобиль и автобус,92,92,93,94,95,96,97
Свято-Троицкий Антониево-Сийский мужской монастырь,Приморский район,Достопримечательность,Недифференцирован,63.581279,42.090065,круглогодично,круглогодично,1,1,251,2500,нет,30,Автомобиль и автобус,93,93,94,95,96,97,98
Храм Вознесения Господня,Приморский район,Достопримечательность,Недифференцирован,64.577047,40.341310,круглогодично,круглогодично,1,1,252,2501,нет,31,Автомобиль и автобус,94,94,95,96,97,98,99
Храмовый ансамбль в селе Нёнокса,Приморский район,Достопримечательность,Недифференцирован,64.620519,39.191683,круглогодично,круглогодично,1,1,253,2502,да,32,Автомобиль и автобус,95,95,96,97,98,99,100
Яреньгский музей «Поморская изба»,Приморский район,Достопримечательность,Недифференцирован,66.706467,34.625890,круглогодично,круглогодично,1,1,254,2503,да,33,Автомобиль и автобус,96,96,97,98,99,100,101
Остров Ягры,Северодвинск,Обзорная площадка,Недифференцирован,64.618820, 39.825897,круглогодично,круглогодично,1,1,255,2504,нет,34,Автомобиль и автобус,97,97,98,99,100,101,102
Северодвинский драматический театр,Северодвинск,театр,Недифференцирован,64.551727, 39.795789,круглогодично,круглогодично,1,1,256,2505,нет,35,Автомобиль и автобус,98,98,99,100,101,102,103
Северодвинский краеведческий музей,Северодвинск,Музей,Недифференцирован,64.623892,39.281036,круглогодично,круглогодично,1,1,257,2506,нет,36,Автомобиль и автобус,99,99,100,101,102,103,104
Голгофо-Распятский скит,Соловецкий Архипелаг,Достопримечательность,Недифференцирован,65.146848,36.048290,круглогодично,круглогодично,1,1,258,2507,нет,37,Автомобиль и автобус,100,100,101,102,103,104,105
Каменные лабиринты на Большом Соловецком острове,Соловецкий Архипелаг,Достопримечательность,Недифференцирован,65.091927, 35.703791,круглогодично,круглогодично,1,1,259,2508,нет,38,Самолет,101,101,102,103,104,105,106
Каменные лабиринты на о. Анзерский (Соловецкие острова),Соловецкий Архипелаг,Достопримечательность,Недифференцирован,65.158180, 36.067384,круглогодично,круглогодично,1,1,260,2509,нет,39,Самолет,102,102,103,104,105,106,107
Каменные лабиринты на о. Большой Заяцкий (Соловецкие острова),Соловецкий Архипелаг,Достопримечательность,Недифференцирован,64.971069,35.674754,круглогодично,круглогодично,1,1,261,2510,нет,40,Самолет,103,103,104,105,106,107,108
Савватиевский скит,Соловецкий Архипелаг,Достопримечательность,Недифференцирован,65.117688,35.605541,круглогодично,круглогодично,1,1,262,2511,нет,41,Самолет,104,104,105,106,107,108,109
Свято-Троицкий Анзерский скит,Соловецкий Архипелаг,Достопримечательность,Недифференцирован,65.161048,36.015218,круглогодично,круглогодично,1,1,263,2512,нет,42,Самолет,105,105,106,107,108,109,110
Соловецкий кремль,Соловецкий Архипелаг,Достопримечательность,Недифференцирован,65.028143,35.713637,круглогодично,круглогодично,15,1,264,2513,нет,43,Самолет,106,106,107,108,109,110,111
Соловецкий морской музей,Соловецкий Архипелаг,Музей,Недифференцирован,65.024364,35.705865,круглогодично,круглогодично,1,1,265,2514,нет,44,Самолет,107,107,108,109,110,111,112
Центральный ансамбль Соловецкого монастыря,Соловецкий Архипелаг,Достопримечательность,Недифференцирован,65.024281,35.717365,круглогодично,круглогодично,1,1,266,2515,нет,45,Самолет,108,108,109,110,111,112,113
Благовещенский собор (XVI в.), экспозиционный комплекс,Сольвычегодск,Музей,Недифференцирован,61.327791,46.924626,круглогодично,круглогодично,1,1,267,2516,нет,46,Самолет,109,109,110,111,112,113,114
Введенский собор,Сольвычегодск,Достопримечательность,Недифференцирован,61.333007,46.928389,круглогодично,круглогодично,1,1,268,2517,нет,47,Автомобиль и автобус,110,110,111,112,113,114,115
Дом купцов Пьянковых (I пол. XIX в.),Сольвычегодск,Музей,Недифференцирован,61.331277,46.932067,круглогодично,круглогодично,1,1,269,2518,нет,48,Автомобиль и автобус,111,111,112,113,114,115,116
Литературная усадьба и музей Козьмы Пруткова,Сольвычегодск,Достопримечательность,Недифференцирован,61.331288,46.929015,круглогодично,круглогодично,1,1,270,2519,нет,49,Автомобиль и автобус,112,112,113,114,115,116,117
Музей политической ссылки (музей И.В. Сталина),Сольвычегодск,Музей,Недифференцирован,61.331951,46.934791,круглогодично,круглогодично,1,1,271,2520,нет,50,Автомобиль и автобус,113,113,114,115,116,117,118
"Санаторий ""Сольвычегодск""",Сольвычегодск,Санаторий,Недифференцирован,61.331642,46.931559,круглогодично,круглогодично,15,1,272,2521,нет,51,Автомобиль и автобус,114,114,115,116,117,118,119
Сольвычегодский историко-художественный музей,Сольвычегодск,Музей,Недифференцирован,61.330122,46.931293,круглогодично,круглогодично,1,1,273,2522,нет,52,Автомобиль и автобус,115,115,116,117,118,119,120
"Экспозиционно-выставочный комплекс ""Дом купцов Хаминовых""",Сольвычегодск,Музей,Недифференцирован,61.330416,46.928978,круглогодично,круглогодично,1,1,274,2523,нет,53,Автомобиль и автобус,116,116,117,118,119,120,121
Этнографический комплекс «Мастерская народных ремесел»,Сольвычегодск,Этнический центр,Недифференцирован,61.333295,46.931113,круглогодично,круглогодично,1,1,275,2524,нет,54,Автомобиль и автобус,117,117,118,119,120,121,122
"""Малиновка"", Центр активного отдыха",Устьянский район,Горнолыжный курорт,Недифференцирован,61.124728,43.357443,круглогодично,круглогодично,15,1,276,2525,нет,55,Автомобиль и автобус,118,118,119,120,121,122,123
Устьянский краеведческий музей,Устьянский район,Музей,Недифференцирован,61.090365,43.162053,круглогодично,круглогодично,1,1,277,2526,нет,56,Автомобиль и автобус,119,119,120,121,122,123,124
Устьянский центр народного творчества,Устьянский район,Этнический центр,Недифференцирован,61.111688,43.292886,круглогодично,круглогодично,1,1,278,2527,нет,57,Автомобиль и автобус,120,120,121,122,123,124,125
Историко-мемориальный музей М.В. Ломоносова,Холмогорский район,Достопримечательность,Недифференцирован,64.230249,41.733645,круглогодично,круглогодично,1,1,279,2528,нет,58,Автомобиль и автобус,121,121,122,123,124,125,126
Село Ломоносово,Холмогорский район,Достопримечательность,Недифференцирован,64.229381, 41.732359,круглогодично,круглогодично,1,1,280,2529,нет,59,Автомобиль и автобус,122,122,123,124,125,126,127
Фабрика Холмогорской резьбы по кости,Холмогорский район,Этнический центр,Недифференцирован,64.230262,41.733516,круглогодично,круглогодично,1,1,281,2530,нет,60,Автомобиль и автобус,123,123,124,125,126,127,128
Церковь Димитрия Солунского, с. Ломоносово,Холмогорский район,Достопримечательность,Недифференцирован,64.231626,41.739181,круглогодично,круглогодично,1,1,282,2531,нет,61,Автомобиль и автобус,124,124,125,126,127,128,129
Шенкурский районный краеведческий музей,Шенкурский район,Достопримечательность,Недифференцирован,62.103525,42.902558,круглогодично,круглогодично,1,1,283,2532,нет,62,Автомобиль и автобус,125,125,126,127,128,129,130
